AFGHANISTAN:Kabul                   69.2000  34.5833   4.5
ALGERIA:Algiers                     30.0500  36.7667   0.0
ARGENTINA:Bariloche                -71.3833 -41.1833  -4.0
ARGENTINA:Buenos Aires             -58.4833 -34.5833  -3.0
ARGENTINA:Cordoba                  -64.2500 -31.3667  -4.0
ARGENTINA:Tucuman                  -65.1667 -26.8333  -4.0
AUSTRALIA:Adelaide                 138.5833 -34.9333   9.5
AUSTRALIA:Alice Springs            133.8833 -23.8000   9.5
AUSTRALIA:Brisbane                 153.0333 -27.4667  10.0
AUSTRALIA:Darwin                   130.8500 -12.4667   9.5
AUSTRALIA:Melbourne                144.9667 -37.8167  10.0
AUSTRALIA:Perth                    115.8500 -31.9500   8.0
AUSTRALIA:Sydney                   151.2000 -33.8667  10.0
AUSTRIA:Vienna                      16.3667  48.2500   1.0
AZORES:Lajes (Terceira)            -27.0833  38.7500   2.0
BAHAMAS:Nassau                     -77.3500  25.0833  -5.0
BANGLADESH:Chittagong               91.8333  22.3500   6.0
BELGIUM:Brussels                     4.3500  50.8000   1.0
BELARUS:Minsk                       27.5500  53.9000   2.0
BERMUDA:Kindley AFB                -64.6833  33.3667  -4.0
BOLIVIA:La Paz                     -68.1500 -16.5000  -4.0
BRAZIL:Belem                       -48.4833  -1.4500  -3.0
BRAZIL:Belo Horizonte              -43.9500 -19.9333  -3.0
BRAZIL:Brasilia                    -47.9167 -15.8667  -3.0
BRAZIL:Curitiba                    -49.2833 -25.4167  -3.0
BRAZIL:Fortaleza                   -38.5500  -3.7667  -3.0
BRAZIL:Porto Alegre                -51.2167 -30.0333  -3.0
BRAZIL:Recife                      -34.8833  -8.0667  -3.0
BRAZIL:Rio De Janeiro              -43.2000 -22.9167  -3.0
BRAZIL:Salvador                    -38.5000 -13.0000  -3.0
BRAZIL:Sao Paulo                   -46.6333 -23.5500  -3.0
BELIZE:Belize                      -88.1833  17.5167  -5.5
BULGARIA:Sofia                      23.3333  42.7000   2.0
BURMA:Mandalay                      96.1000  21.9833   6.5
BURMA:Rangoon                       96.1500  16.7833   6.5
CAMBODIA:Phnom Penh                104.8500  11.5500   7.0
CANADA:Calgary, AL                -114.0167  51.1000  -7.0
CANADA:Edmonton, AL               -113.5167  53.5667  -7.0
CANADA:Hamilton, ON                -79.9000  43.2667  -5.0
CANADA:Montreal,QU                 -73.7500  45.4667  -5.0
CANADA:Ottawa, ON                  -75.6667  45.3167  -5.0
CANADA:Regina, SK                 -104.6667  50.4333  -7.0
CANADA:Thunder Bay, ON             -89.3167  48.3667  -5.0
CANADA:Toronto, ON                 -79.6333  43.6833  -5.0
CANADA:Vancouver, BC              -123.1667  49.1833  -8.0
CANADA:Winnipeg, MB                -97.2333  49.9000  -6.0
CHILE:Punta Arenas                 -70.9000 -53.1667  -4.0
CHILE:Santiago                     -70.7000 -33.4500  -4.0
CHILE:Valparaiso                   -71.6333 -33.0167  -4.0
CHINA:Chongquing                   106.5500  29.5500   8.0
CHINA:Shanghai                     121.4333  31.2000   8.0
COLOMBIA:Baranquilla               -74.8000  10.9833  -5.0
COLOMBIA:Bogota                    -74.0833   4.6000  -5.0
COLOMBIA:Cali                      -76.5000   3.4167  -5.0
COLOMBIA:Medellin                  -75.6000   6.2167  -5.0
CONGO:Brazzaville                   15.2500  -4.2500   1.0
CUBA:Guantanamo Bay                -75.1500  19.9000  -5.0
CUBA:Havana                        -82.3500  23.1333  -5.0
CZECH REPUBLIC:Brno                 16.5667  49.2000   1.0
CZECH REPUBLIC:Pardubice            15.7833  50.0333   1.0
CZECH REPUBLIC:Plzen                13.3500  49.7667   1.0
CZECH REPUBLIC:Praha                14.4167  50.0833   1.0
CZECH REPUBLIC:Ostrava              18.3000  49.8500   1.0
DENMARK:Copenhagen                  12.5500  55.6833   1.0
DOMINICAN REPUBLIC:Santo Domingo   -69.9000  18.4833  -5.0
EQUADOR:Guayaquil                  -79.8833 -21.0000  -5.0
EQUADOR:Quito                      -78.5333  -0.2167  -5.0
EGYPT:Cairo                         31.3333  29.8667   2.0
EL SALVADOR:San Salvador           -89.2167  13.7000  -6.0
ETHIOPIA:Addis Ababa                38.7500  90.0333   3.0
ETHIOPIA:Asmara                     38.9167  15.2833   3.0
FINLAND:Helsinki                    24.9500  60.1667   2.0
FRANCE:Lyon                          4.7833  45.7000   1.0
FRANCE:Marseilles                    5.3833  43.3000   1.0
FRANCE:Nantes                       -1.5667  47.2500   1.0
FRANCE:Nice                          7.2667  43.7000   1.0
FRANCE:Paris                         2.4833  48.8167   1.0
FRANCE:Strasbourg                    7.7667  48.5833   1.0
FRENCH GUIANA:Cayenne              -52.4500   4.9333   3.0
GERMANY:Berlin                      13.3000  52.4500   1.0
